"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","1","Ayrton Senna","McLaren","1:49.100","1:47.811","—"
"2","27","Alain Prost","Ferrari","1:51.369","1:48.821","+1.010"
"3","5","Nigel Mansell","Williams","1:50.666","1:48.828","+1.017"
"4","2","Gerhard Berger","McLaren","1:49.485","12:29.200","+1.674"
"5","28","Jean Alesi","Ferrari","1:51.832","1:49.974","+2.163"
"6","20","Nelson Piquet","Benetton","1:53.371","1:50.540","+2.729"
"7","32","Michael Schumacher","Jordan","1:53.290","1:51.212","+3.401"
"8","19","Roberto Moreno","Benetton","1:53.664","1:51.283","+3.472"
"9","23","Pierluigi Martini","Minardi","1:53.460","1:51.299","+3.488"
"10","4","Stefano Modena","Tyrrell","1:52.899","1:51.307","+3.496"
"11","33","Andrea de Cesaris","Jordan","1:54.186","1:51.986","+4.175"
"12","16","Ivan Capelli","Leyton House","1:53.603","1:52.113","+4.302"
"13","8","Mark Blundell","Brabham","1:54.814","1:52.377","+4.566"
"14","22","JJ Lehto","Dallara","1:54.211","1:52.417","+4.606"
"15","15","Maurício Gugelmin","Leyton House","1:56.027","1:52.623","+4.812"
"16","7","Martin Brundle","Brabham","1:54.921","1:52.626","+4.815"
"17","6","Riccardo Patrese","Williams","1:52.646","—","+4.835"
"18","25","Thierry Boutsen","Ligier","1:54.446","1:52.709","+4.898"
"19","24","Gianni Morbidelli","Minardi","1:57.232","1:52.896","+5.085"
"20","29","Éric Bernard","Lola","1:55.679","1:53.309","+5.498"
"21","12","Johnny Herbert","Lotus","1:55.523","1:53.361","+5.550"
"22","3","Satoru Nakajima","Tyrrell","1:55.874","1:53.494","+5.683"
"23","14","Olivier Grouillard","Fondmetal","1:55.945","1:53.628","+5.817"
"24","11","Mika Häkkinen","Lotus","1:55.483","1:53.799","+5.988"
"25","21","Emanuele Pirro","Dallara","1:56.131","1:53.839","+6.028"
"26","26","Érik Comas","Ligier","1:56.218","1:53.847","+6.036"
"27","30","Aguri Suzuki","Lola","1:56.594","1:53.869","+6.058"
"28","34","Nicola Larini","Lambo","1:56.561","1:54.781","+6.970"
"29","10","Alex Caffi","Footwork","1:57.556","1:57.338","+9.527"
"30","35","Eric van de Poele","Lambo","35:03.624","1:57.746","+9.935"
