"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Maria Stavitskaia","Russia","149.02","1","48.74","1","100.28"
"2","Laurine Lecavelier","France","134.48","2","46.79","2","87.69"
"3","Jenni Saarinen","Finland","132.10","4","45.01","3","87.09"
"4","Liubov Efimenko","Finland","129.21","3","46.00","4","83.21"
"5","Micol Cristini","Italy","123.30","5","44.38","6","78.92"
"6","Carla Monzali","France","121.42","6","43.22","7","78.20"
"7","Bahia Taleb","France","120.99","12","41.20","5","79.79"
"8","Nadjma Mahamoud","France","114.36","10","41.81","8","72.55"
"9","Yasmine Kimiko Yamada","Switzerland","113.49","8","42.90","10","70.59"
"10","Minami Hanashiro","Germany","113.20","11","41.69","9","71.51"
"11","Alexandra Golovkina","Lithuania","109.46","14","38.94","11","70.52"
"12","Marta Garcia","Spain","107.57","13","40.76","13","66.81"
"13","Alina Milevskaya","Ukraine","106.63","9","42.78","17","63.85"
"14","Giada Russo","Italy","106.18","18","36.32","12","69.86"
"15","Timila Shrestha","Finland","103.45","7","42.95","20","60.50"
"16","Ceciliane Hartman","Singapore","103.29","17","37.64","14","65.65"
"17","Emilia Toikkanen","Finland","101.83","16","38.00","18","63.83"
"18","Louila Chtchetinian","Switzerland","100.88","19","36.10","16","64.78"
"19","Inga Janulevičiūtė","Lithuania","96.85","24","32.02","15","64.83"
"20","Elin Hallberg","Sweden","96.81","21","34.39","19","62.42"
"21","Dominkia Murckova","Slovakia","94.39","15","38.04","22","56.35"
"22","Darin Khussein","Ukraine","92.25","23","32.24","21","60.01"
"23","Kailani Craine","Australia","85.79","20","34.66","23","51.13"
"24","Anneli Kawelke","Germany","72.35","22","33.06","24","39.29"
