"Round","#","Player","Nationality","College/junior/club team (league)"
"1","3","Dennis Ververgaert","Canada","London Knights"
"1","9","Bob Dailey","Canada","Toronto Marlboros"
"2","19","Paulin Bordeleau","Canada","Toronto Marlboros (OHA)"
"3","35","Paul Sheard","Canada","Ottawa 67's"
"4","51","Keith Mackie","Canada","Edmonton Oil Kings"
"5","67","Paul O'Neil","United States","Boston University"
"6","83","Jim Cowell","Canada","Ottawa 67's (OHA)"
"7","99","Clay Hebenton","Canada","Portland (WCHL)"
"8","115","John Senkpiel","Canada","Vancouver Nats"
"9","131","Peter Folco","Canada","Quebec Remparts"
"10","146","Terry McDougall","Canada","Swift Current Broncos"
