"Rank","Name","Club","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Felicia Zhang","SC of New York Inc / University of Delaware FSC","153.80","1","1"
"2","Britney Simpson","Broadmoor SC","147.29","2","2"
"3","Erika Smith","University of Delaware FSC","133.54","4","4"
"4","Carolyn-Ann Alba","All Year FSC / Broadmoor SC","133.19","3","5"
"5","Brynn Carman","Broadmoor SC / Los Angeles FSC","130.00","7","3"
"6","Brittany Chase","Broadmoor SC / Coyotes SC of Arizona","118.31","6","7"
"7","Haven Denney","Southwest Florida FSC / Park FSC","118.18","8","6"
"8","Gretchen Donlan","Skating Club of Boston / Broadmoor SC","118.10","5","9"
"9","Olivia Gibbons","Skating Club of Boston","110.19","10","8"
"10","Megan Gueli","Detroit SC","99.35","9","11"
"11","Becky Du","Dallas FSC","93.83","11","10"
