"Place","Code","Area (km 2 )","Population"
"Dukuduku State Forest","53602","155.88","132"
"St_Lucia,_KwaZulu-Natal","53601","3.51","6,364"
"Honeydale","53603","0.62","788"
"Mpukunyoni","53604","9.66","10,647"
"Msane","53605","1.40","5,233"
"Mtubatuba","53612","4.67","2,020"
"Nyalazi State Forest","53607","221.22","424"
"Sokhulu","53608","36.91","6,450"
"St Lucia Estuary","53610","18.85","134"
"St Lucia","53609","2.82","864"
"Umfolozi","53611","36.47","0"
"Remainder of the municipality","53606","211.47","2,136"
