"Rank","Player","County","Tally","Total","Opposition"
"1","Eoin Kelly","Tipperary","2-8","14","Clare"
"2","Joe Canning","Galway","1-10","13","Tipperary"
"2","Patrick Horgan","Cork","0-13","13","Tipperary"
"4","Joe Canning","Galway","1-9","12","Clare"
"4","Colin Ryan","Clare","0-12","12","Cork"
"6","Colin Ryan","Clare","0-11","11","Kilkenny"
"6","Patrick Horgan","Cork","0-11","11","Clare"
"8","Séamus Callanan","Tipperary","1-7","10","Dublin"
"8","Eoin Larkin","Kilkenny","0-10","10","Galway"
"8","Joe Canning","Galway","0-10","10","Cork"
"8","Colin Ryan","Clare","0-10","10","Cork"
"8","Séamus Callanan","Tipperary","0-10","10","Waterford"
"13","John O'Dwyer","Tipperary","1-6","9","Galway"
"13","Colin Ryan","Clare","0-9","9","Waterford"
"13","Eoin Kelly","Tipperary","0-9","9","Kilkenny"
"13","Richie Power","Kilkenny","0-9","9","Tipperary"
"13","Patrick Horgan","Cork","0-9","9","Clare"
