"Year","Single","Chart","Position"
"1991","Hey Stoopid","Billboard Hot 100","78"
"1991","Hey Stoopid","Mainstream Rock Tracks","13"
"1991","Hey Stoopid","UK Singles Chart","21"
"1991","Hey Stoopid","Australian Singles Chart","32"
"1991","Hey Stoopid","Norwegian Singles Chart","19"
"1991","Hey Stoopid","Dutch Singles Chart","22"
"1991","Hey Stoopid","Swedish Singles Chart","5"
"1991","Love's a Loaded Gun","Mainstream Rock Tracks","31"
"1991","Love's a Loaded Gun","UK Singles Chart","38"
"1991","Feed My Frankenstein","UK Singles Chart","27"
