"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Caracas","18","10","6","2","27","12","+15","36"
"2","Maracaibo","18","10","6","2","28","17","+11","36"
"3","Mineros","18","7","6","5","27","24","+3","27"
"4","Deportivo Táchira","18","6","7","5","22","19","+3","25"
"5","Zamora","18","5","8","5","24","22","+2","23"
"6","Portuguesa","18","5","8","5","23","23","0","23"
"7","Carabobo","18","4","9","5","17","22","−5","21"
"8","Aragua","18","4","7","7","21","24","−3","19"
"9","Trujillanos","18","3","5","10","21","31","−10","14"
"10","Monagas","18","1","8","9","14","30","−16","11"
