"Player","Team","GP","G","A","PTS","PIM"
"Charlie Conacher","Toronto Maple Leafs","47","36","21","57","24"
"Syd Howe","St. Louis Eagles/Detroit Red Wings","50","22","25","47","34"
"Larry Aurie","Detroit Red Wings","48","17","29","46","24"
"Frank Boucher","New York Rangers","48","13","32","45","2"
"Busher Jackson","Toronto Maple Leafs","42","22","22","44","27"
"Herbie Lewis","Detroit Red Wings","48","16","27","43","26"
"Art Chapman","New York Americans","47","9","34","43","4"
"Marty Barry","Boston Bruins","48","20","20","40","33"
"Sweeney Schriner","New York Americans","48","18","22","40","6"
"Nels Stewart","Boston Bruins","47","21","18","39","45"
