"Draw","Song","Singer","Place","Points"
"1","""On A Day In June""","The Shepherds","8","0"
"2","""Das schönste Ding der Welt""","Stermann &amp; Grissemann","2","9"
"3","""Love Can Change Your Heart""","Ela","6","3"
"4","""Supadupa""","Hartmann","8","0"
"5","""SMS4Love""","Hevenless7","7","1"
"6","""Bluama in da Scherba""","Bluatschink","3","8"
"7","Say A Word","Manuel Ortega","1","10"
"8","""Won't Forget Tonight""","Loud9","3","8"
"9","""Güle güle""","Kubilay Bas","8","0"
"10","""Be Somebody, Be Someone""","Anik Kadinski","5","6"
