"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"D. J. Augustin","74","74","33.3",".418",".332",".910","2.8","5.9",".58",".04","14.2"
"Derrick Brown","41","1","11.9",".549",".333",".532","2.0","0.7",".40",".20","3.7"
"Kwame Brown","58","42","24.4",".495",".0",".594","6.8","0.5",".33",".55","7.4"
"Matt Carroll","46","1","10.0",".416",".343",".784","1.3","0.4",".33",".09","3.7"
"Sherron Collins","20","0","3.3",".280",".200","1.000","0.3","0.4",".10",".0","0.9"
"Dante Cunningham","14","1","19.1",".532",".000",".769","2.9","0.3",".57",".43","6.7"
"Boris Diaw","74","74","33.6",".489",".337",".673","5.1","3.9",".88",".55","11.1"
"DeSagana Diop","16","0","11.3",".333",".0",".364","2.5","0.4",".25",".94","1.3"
"Gerald Henderson","60","22","23.0",".456",".130",".768","2.9","1.2",".65",".48","8.7"
"Stephen Jackson","67","67","35.9",".411",".337",".816","4.5","3.6","1.19",".42","18.5"
"Shaun Livingston","73","0","17.3",".466",".250",".864","2.0","2.2",".64",".40","6.6"
"Dominic McGuire","44","8","14.0",".387",".000",".690","3.8","0.8",".23",".57","3.1"
"Nazr Mohammed","51","30","16.7",".502",".000",".591","4.9","0.3",".30",".90","7.3"
"Eduardo Nájera","31","0","12.0",".361",".324",".545","1.4","0.6",".35",".19","2.2"
"Joel Przybilla","5","0","14.8",".400",".0",".250","4.8","0.0",".0",".20","1.8"
"Garrett Temple","4","0","7.0",".143",".200",".0","1.3","1.0",".50",".25","0.8"
"Tyrus Thomas","41","2","21.0",".471",".000",".787","5.5","0.7",".73","1.61","10.2"
"Gerald Wallace","48","48","39.0",".433",".330",".739","8.2","2.4","1.20","1.00","15.6"
"D. J. White","16","0","19.6",".546",".000",".789","4.4","0.4",".31",".56","8.5"
