"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Maistas/Statyba Panevezys","22","17","5","0","66","21","39"
"2","Statybininkas Siauliai","22","10","5","7","36","30","25"
"3","Zalgiris N.Vilnia","22","8","8","6","25","24","24"
"4","Lima Kaunas","22","7","9","6","32","26","23"
"5","Tauras Taurage","22","6","11","5","40","39","23"
"6","Atletas Kaunas","22","7","8","7","25","17","22"
"7","Kauno audiniai","22","9","3","10","42","47","21"
"8","Metalas Vilkaviskis","22","8","5","9","25","35","21"
"9","Cementininkas N.Akmene","22","7","6","9","23","22","20"
"10","Baltija Klaipeda","22","6","7","9","35","43","19"
"11","Baldininkas Ukmerge","22","6","5","11","33","55","17"
"12","Nevezis Kedainiai","22","3","4","15","31","54","10"
