"Number","School","Weeks","Last Appearance"
"1.","Oklahoma","101","2011"
"2.","Notre Dame","98","2012"
"3.","Ohio State","94","2010"
"4.","USC","91","2012"
"5.","Nebraska","70","2000"
"6.","Alabama","68","2013"
"7.","Miami","68","2002"
"8.","Florida State","60","2000"
"9.","Texas","45","2008"
"10.","Florida","41","2009"
"11.","Michigan","34","1997"
"12.","LSU","30","2011"
"13.","Michigan State","29","1966"
"14.","Army","27","1958"
"15.","Penn State","21","1997"
"15.","Pittsburgh","21","1982"
"17.","Minnesota","18","1960"
"17.","Tennessee","18","1998"
"19.","Georgia","15","2008"
"19.","Washington","15","1992"
"21.","Iowa","11","1985"
"22.","Auburn","9","2010"
"23.","Oregon","8","2012"
"24.","Colorado","7","1990"
"24.","Syracuse","7","1960"
"24.","Texas A&amp;M","7","1957"
"24.","UCLA","7","1988"
"28.","Maryland","6","1955"
"29.","Mississippi","5","1964"
"29.","Northwestern","5","1962"
"29.","Purdue","5","1968"
"32.","BYU","4","1984"
"32.","California","4","1951"
"32.","Cornell","4","1940"
"35.","Virginia","3","1990"
"36.","Clemson","2","1981"
"36.","Missouri","2","2007"
"36.","SMU","2","1950"
"36.","TCU","2","1938"
"40.","Arkansas","1","1965"
"40.","Boston College","1","1942"
"40.","North Carolina","1","1948"
"40.","Wisconsin","1","1952"
