"Year","Team","GP","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"2003","Red Bull","4","8.50",".833",".000",".000","1.75","1.00","0.25","0.25","2.50"
"2004-05","Red Bull","69","18.71",".495",".318",".640","2.46","1.51","0.62","0.45","5.72"
"2005-06","Red Bull","67","22.31",".440",".302",".651","3.33","2.48","0.88","0.40","7.72"
"2006-07","Red Bull","55","24.20",".498",".352",".727","3.31","2.85","0.71","0.36","11.31"
"2007-08","Red Bull","48","30.33",".512",".352",".690","3.58","3.73","1.25","0.56","18.02"
"2008-09","Ginebra","48","25.44",".437",".308",".752","2.94","2.33","1.25","0.58","10.54"
"2009-10","Alaska","64","29.09",".473",".353",".634","2.56","2.69","1.22","0.36","12.36"
"2010-11","Alaska","38","33.21",".400",".333",".767","4.29","3.08","1.18","0.53","12.42"
"2011-12","Alaska","55","33.17",".441",".386",".744","4.40","2.77","0.97","0.74","14.69"
"2012-13","Alaska","33","33.27",".452",".391",".718","4.00","2.61","1.06","0.82","13.73"
"Career","Career","461","26.49",".463",".347",".701","3.27","2.59","0.98","0.50","11.16"
