"Province Represented","Contestant","Age","Height","Hometown"
"Chiriquí Oriental","Lissa Talesca","20","1.70","Boquete"
"Chiriquí","Giosue Cozzarelli","19","1.67","David"
"Colón","Alicia Durán","18","1.78","Colón"
"Los Santos","Diana Broce","22","1.70","Las Tablas"
"Panamá Centro","Nadege Herrera","22","1.82","Ciudad de Panamá"
"Herrara","Lidia McNulty","19","1.70","Las Tablas"
"Cocle","Liseth Díaz","24","1.70","Ciudad de Panamá"
"Panamá Occidental","Aylin Delgado","18","1.72","Ciudad de Panamá"
"Panamá Oriental","María Luisa Pretelt","22","1.71","Ciudad de Panama"
"Veraguas","Stephanie Thompson","18","1.71","Ciudad de Panamá"
