"#","Player","Career","Goals (Caps)","Pct."
"1","Oleg Blokhin","1972–1988","42 (112)","0.375"
"2","Oleg Protasov","1984–1991","29 (68)","0.426"
"3","Valentin Ivanov","1956–1965","26 (59)","0.441"
"4","Eduard Streltsov","1955–1968","25 (38)","0.658"
"5","Viktor Kolotov","1970–1978","22 (55)","0.4"
"6","Viktor Ponedelnik","1960–1966","20 (29)","0.69"
"6","Igor Chislenko","1959–1968","20 (53)","0.377"
"8","Anatoliy Banishevskiy","1965–1972","19 (50)","0.38"
"9","Anatoliy Ilyin","1952–1959","16 (31)","0.516"
"10","Anatoliy Byshovets","1966–1972","15 (39)","0.385"
"10","Gennadiy Litovchenko","1984–1990","15 (58)","0.259"
"12","Fedor Cherenkov","1979–1990","12 (34)","0.353"
"13","Sergei Salnikov","1954–1958","11 (20)","0.55"
"13","Volodymyr Onyschenko","1972–1977","11 (44)","0.25"
"13","Slava Metreveli","1958–1970","11 (48)","0.229"
"16","Nikita Simonyan","1954–1958","10 (20)","0.5"
"16","Ramaz Shengelia","1979–1983","10 (26)","0.385"
"16","Yuriy Gavrilov","1978–1985","10 (46)","0.217"
