"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Renkovci","26","19","7","0","53","19","+34","64"
"2","Odranci","26","17","2","7","64","28","+36","53"
"3","Goričanka","26","14","7","5","53","27","+26","49"
"4","Bakovci","26","11","6","9","48","33","+15","39"
"5","Hotiza","26","11","3","12","56","49","+7","36"
"6","Čarda","26","11","3","12","43","37","+6","36"
"7","Križevci","26","10","6","10","48","48","0","36"
"8","Kobilje","26","10","6","10","50","57","–7","36"
"9","Kema Puconci","26","9","8","9","43","48","–5","35"
"10","Beltrans","26","9","5","12","41","52","–11","32"
"11","Turnišče","26","9","4","13","47","52","–5","31"
"12","Tromejnik","26","7","7","12","47","56","–9","28"
"13","Polana","26","5","5","16","29","66","–37","20"
"14","Bratonci","26","3","5","18","34","84","–50","14"
