"Year","Album","Label","Composed","No. of Tracks"
"2013","Khalse Kalgidhar De","Dharam Seva Records/Shine Star","Beat Minister","7"
"2012","James Bond 007","MovieBox Records","Aman Hayer","8"
"2010","Good Luck Charm","Music Waves","Aman Hayer","8"
"2008","Yaar Mastane","Music Waves","Aman Hayer","10"
"2006","Muskaan","T-Series","Aman Hayer","10"
"2005","Billo","T-Series","Aman Hayer","10"
"2005","Kismat Bana Do Maa","T-Series","Laal-kamal","8"
"2004","Pio Milje Kalghidhar Warga","T-Series","Sukhpal Sukh","8"
"2003","Mastaani","T-Series","Aman Hayer","10"
"2002","First Play Jawani","T-Series","Aman Hayer","8"
"2001","Lal Pari","Audio Touch","Sukhpal Sukh,Gurmeet Singh","9"
"2000","Glassi","Audio Touch/DMC","Sukhpal Sukh,Lal-Kamal","8"
"1999","Friendship","Goyal Music/Kamlee Records","Atul Sharma","8"
"1998","Mehfal Mittran Dee","Hi-Tech Music","Santosh Kataria & Sanjeev","8"
"1997","Numbra Te Dil Milde","TPM","Ramesh Batlavi","8"
