"Rank","Driver","Wins","Years"
"1","Hurley Haywood","5","1973, 1975, 1977, 1979, 1991"
"1","Scott Pruett","5","1994, 2007, 2008, 2011, 2013"
"3","Pedro Rodríguez","4","1963, 1964, 1970, 1971"
"3","Bob Wollek","4","1983, 1985, 1989, 1991"
"3","Peter Gregg","4","1973, 1975, 1976, 1978"
"3","Rolf Stommelen","4","1968, 1978, 1980, 1982"
"7","Brian Redman","3","1970, 1976, 1981"
"7","Andy Wallace","3","1990, 1997, 1999"
"7","Butch Leitzinger","3","1994, 1997, 1999"
"7","Derek Bell","3","1986, 1987, 1989"
"7","Juan Pablo Montoya","3","2007, 2008, 2013"
"7","Memo Rojas","3","2008, 2011, 2013"
"13","Ken Miles","2","1965, 1966"
"13","Lloyd Ruby","2","1965, 1966"
"13","A. J. Foyt","2","1983, 1985"
"13","Al Holbert","2","1986, 1987"
"13","Al Unser, Jr.","2","1986, 1987"
"13","Jan Lammers","2","1988, 1990"
"13","John Paul, Jr.","2","1982, 1997"
"13","Elliott Forbes-Robinson","2","1997, 1999"
"13","Mauro Baldi","2","1998, 2002"
"13","Didier Theys","2","1998, 2002"
"13","Wayne Taylor","2","1996, 2005"
"13","Terry Borcheller","2","2004, 2010"
