"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC Basel","26","15","7","4","59","23","37"
"2","Lausanne Sports","26","12","12","2","54","36","36"
"3","FC Zürich","26","15","4","7","49","29","34"
"4","Grasshopper-Club Zürich","26","12","7","7","39","24","31"
"5","BSC Young Boys","26","13","5","8","52","41","31"
"6","FC Lugano","26","10","10","6","43","37","30"
"7","Servette FC Genève","26","10","9","7","53","37","29"
"8","FC Winterthur","26","11","5","10","50","41","27"
"9","FC La Chaux-de-Fonds","26","9","3","14","36","55","21"
"10","AC Bellinzona","26","6","8","12","26","43","20"
"11","FC Fribourg","26","7","5","14","27","37","19"
"12","FC Biel-Bienne","26","7","5","14","28","55","19"
"13","FC Wettingen","26","6","3","17","33","62","15"
"14","FC St. Gallen","26","6","3","17","28","57","15"
