"#","Date","Visitor","Score","Home","Record","Pts"
"1","December 17","Montreal Canadiens","7–4","Ottawa Senators","0–1–0","0"
"2","December 22","Ottawa Senators","4–11","Toronto","0–2–0","0"
"3","December 26","Ottawa Senators","6–3","Montreal Wanderers","1–2–0","2"
"4","December 29","Montreal Wanderers","2–9","Ottawa Senators","2–2–0","4"
"5","January 2","Toronto","6–5","Ottawa Senators","2–3–0","4"
"6","January 5","Ottawa Senators","5–6","Montreal Canadiens","2–4–0","4"
"7","January 12","Ottawa Senators","4–9","Montreal Canadiens","2–5–0","4"
"8","January 14","Toronto","6–9","Ottawa Senators","3–5–0","6"
"9","January 16","Ottawa Senators","4–5","Toronto","3–6–0","6"
"10","January 21","Montreal Canadiens","5–3","Ottawa Senators","3–7–0","6"
"11","January 23","Ottawa Senators","4–3","Montreal Canadiens","4–7–0","8"
"12","January 26","Toronto","3–6","Ottawa Senators","5–7–0","10"
"13","January 30","Montreal Canadiens","5–2","Ottawa Senators","5–8–0","10"
"14","February 4","Ottawa Senators","2–8","Toronto","5–9–0","10"
"15","February 6","Montreal Canadiens","3–6","Ottawa Senators","6–9–0","12"
"16","February 11","Ottawa Senators","1–3","Toronto","6–10–0","12"
"17","February 13","Toronto","6–1","Ottawa Senators","6–11–0","12"
"18","February 16","Ottawa Senators","4–10","Montreal Canadiens","6–12–0","12"
"19","February 23","Ottawa Senators","3–9","Toronto","6–13–0","12"
"20","February 25","Montreal Canadiens","0–8","Ottawa Senators","7–13–0","14"
"21","February 27","Ottawa Senators","3–1","Montreal Canadiens","8–13–0","16"
"22","March 6","Toronto","3–9","Ottawa Senators","9–13–0","18"
