"#","Player","Country","Score","To par","Money ($)"
"1","Babe Zaharias","United States","72-78-73-75=298","+10","700"
"2","Claire Doran","United States","75-80-74-77=306","+18","0"
"T3","Carol Diringer","United States","78-79-76-78=311","+23","0"
"T3","Louise Suggs","United States","79-78-75-79=311","+23","450"
"5","Betty Bush","United States","82-81-74-76=313","+25","0"
"6","Mary Lena Faulk","United States","79-77-81-80=317","+29","0"
"7","Dorothy Kirby","United States","81-77-80-80=318","+30","0"
"T8","Marlene Bauer","United States","79-81-83-77=320","+32","0"
"T8","Patty Berg","United States","82-78-78-82=320","+32","250"
"T10","Alice Bauer","United States","83-80-74-85=322","+34","0"
"T10","Marilynn Smith","United States","83-81-76-82=322","+34","100"
