"Team","PL","W","D","L","Pts"
"Hanley Potters","48","35","1","12","71"
"Yarmouth Bloaters","48","35","1","12","71"
"Tamworth Hounds","48","33","0","15","66"
"Halifax Dukes","48","28","2","18","58"
"Plymouth Devils","48","28","2","18","58"
"Poole Pirates","48","27","0","21","54"
"Exeter Falcons","48","24","0","24","48"
"Hastings Saxons","48","21","1","36","43"
"Liverpool Chads","48","19","0","29","38"
"Leicester Hunters","48","17","1","30","35"
"Swindon Robins","48","15","1","32","31"
"Rayleigh Rockets","48","14","0","34","28"
"Oxford Cheetahs","48","11","1","36","23"
