"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","16","3","3","51","56","13"
"2","F91 Dudelange","22","14","5","3","47","40","18"
"3","FC Avenir Beggen","22","14","3","5","45","65","21"
"4","Union Luxembourg","22","12","7","3","43","46","18"
"5","CS Grevenmacher","22","13","2","7","41","50","26"
"6","FC Sporting Mertzig","22","10","5","7","35","51","34"
"7","FC Mondercange","22","6","6","10","24","26","42"
"8","FC Aris Bonnevoie","22","7","3","12","24","26","51"
"9","CS Hobscheid","22","7","2","13","23","43","50"
"10","FC Wiltz 71","22","6","2","14","20","25","54"
"11","CS Pétange","22","4","2","16","14","16","71"
"12","CA Spora Luxembourg","22","2","2","18","8","17","63"
