"Pos","Team","City","P","W","D","L","F","A","GD","Pts"
"1","FC Yelimay","Semipalatinsk","30","20","7","3","70","29","41","47"
"2","FC Ansat","Pavlodar","30","17","7","6","57","14","43","41"
"3","FC Zhiger","Shymkent","30","16","8","6","63","30","33","40"
"4","FC Aktyubinets","Aktobe","30","15","10","5","45","23","22","40"
"5","FC SKIF Ordabasy","Shymkent","30","14","8","8","41","29","12","36"
"6","FC Shakhter","Karaganda","30","11","12","7","45","38","7","34"
"7","FC Bulat","Temirtau","30","13","7","10","31","34","-3","33"
"8","FC Taraz","Zhambyl","30","12","7","11","42","34","8","31"
"9","FC Batyr","Ekibastuz","30","10","8","12","36","34","2","28"
"10","FC Khimik","Kostanay","30","11","5","14","42","37","5","27"
"11","FC Kairat","Almaty","30","10","6","14","36","42","-6","26"
"12","FC Gornyak","Khromtau","30","8","6","16","29","60","-31","22"
"13","FC Vostok","Ust-Kamenogorsk","30","8","6","16","39","58","-19","22"
"14","FC Tsesna","Akmola","30","6","7","17","24","48","-24","19"
"15","FC Yassi","Turkestan","30","8","1","21","22","76","-54","17"
"16","FC Uralets-Arma","Oral","30","4","9","16","20","56","-36","17"
