"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Sapporo Mazda","16","8","0","1","23","4","+19"
"2","Sapporo","11","4","3","2","14","8","+6"
"3","Blackpecker Hakodate","11","5","1","3","13","11","+2"
"4","Asahikawa Daisetsu Club","11","5","1","3","15","13","+2"
"5","Sapporo University OB","9","4","1","4","15","14","+1"
"6","Hokushukai","8","4","0","5","17","19","-2"
"7","Hakodate Mazda","7","2","3","4","10","19","-9"
"8","Otaru Shuyukai","6","2","2","5","9","14","-5"
"9","Japan Steel Muroran","6","3","0","6","9","21","-12"
"10","Nippon Steel Muroran","5","2","1","6","13","15","-2"
