"Pos","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Panserraikos","34","18","10","6","46","19","27","64"
"2","Thrasyvoulos","34","18","7","9","44","27","17","61"
"3","Panthrakikos","34","17","10","7","44","31","13","60 1"
"4","PAS Giannina","34","16","9","9","54","38","16","57"
"5","Ionikos","34","15","9","10","37","28","9","54"
"6","Kallithea","34","15","7","12","40","35","4","52"
"7","Kerkyra","34","13","11","10","39","33","6","50"
"8","Agrotikos Asteras","34","14","5","15","44","46","-2","47"
"9","Ethnikos Piraeus","34","11","12","11","32","36","-4","45"
"10","Ilysiakos","34","13","4","17","31","38","-7","43"
"11","Kalamata","34","11","9","14","30","33","-3","42"
"12","Ethnikos Asteras","34","10","11","13","32","37","-5","41"
"13","Pierikos","34","10","14","10","28","31","-3","41 2"
"14","ASK Olympiakos Volos","34","9","12","13","31","38","-7","39"
"15","Kastoria","34","10","9","15","26","41","-15","39"
"16","Egaleo","34","10","9","15","28","34","-6","39"
"17","Chaidari","34","8","14","12","30","31","-1","38"
"18","Agios Dimitrios","34","2","8","24","22","62","-40","14"
