"!Name","Years","[La_Liga|League]","[Copa_del_Rey|Cup]","[A","[B","Total"
"1","Raúl","1994–2010","550","37","135","19"
"2","Manuel Sanchís","1983–2001","524","67","100","20"
"3","Iker Casillas","1999–present","476","31","132","18"
"4","Carlos Santillana","1971–1988","461","84","87","13"
"5","Fernando Hierro","1989–2003","439","43","103","16"
"6","Francisco Gento","1953–1971","428","74","95","2"
"7","José Camacho","1973–1989","414","61","90","12"
"8","Pirri","1964–1979","417","67","75","2"
"9","Míchel","1981–1996","404","53","88","14"
"10","Guti","1995–2010","387","40","101","14"
