"Player","Pos","GP","G","A","Pts","P/G"
"Ryan Ward","F","64","96","168","265","4.13"
"Jimmy Quinlan","F","127","100","119","219","1.72"
"Corey Small","F","62","87","127","214","3.45"
"Andy Secore","F","44","57","87","144","3.27"
"Zack Greer","F","37","68","47","115","3.11"
"Gavin Prout","F","26","38","66","104","4.00"
"Brodie Merrill","T","32","26","74","100","3.13"
"Scott Evans","F","25","50","43","93","3.72"
"Dan Stroup","F","32","50","43","93","2.91"
"Jamey Bowen","F","26","30","57","87","3.35"
