"[INSEE_code|INSEE code]","[Postal_code|Postal code]","Commune"
"90001","90400","Andelnans"
"90002","90150","Angeot"
"90003","90170","Anjoutey"
"90004","90800","Argiésans"
"90082","90140","Autrechêne"
"90005","90200","Auxelles-Bas"
"90006","90200","Auxelles-Haut"
"90007","90800","Banvillars"
"90008","90800","Bavilliers"
"90009","90500","Beaucourt"
"90010","90000","Belfort"
"90011","90400","Bermont"
"90012","90160","Bessoncourt"
"90013","90150","Bethonvilliers"
"90014","90100","Boron"
"90015","90400","Botans"
"90016","90110","Bourg-sous-Châtelet"
"90017","90140","Bourogne"
"90018","90140","Brebotte"
"90019","90130","Bretagne"
"90020","90800","Buc"
"90021","90140","Charmois"
"90022","90700","Châtenois-les-Forges"
"90023","90330","Chaux"
"90024","90100","Chavanatte"
"90025","90100","Chavannes-les-Grands"
"90026","90340","Chèvremont"
"90027","90100","Courcelles"
"90028","90100","Courtelevant"
"90029","90300","Cravanche"
"90030","90100","Croix"
"90031","90150","Cunelières"
"90032","90400","Danjoutin"
"90033","90100","Delle"
"90034","90160","Denney"
"90035","90400","Dorans"
"90036","90150","Eguenigue"
"90037","90300","Éloie"
"90039","90850","Essert"
"90041","90170","Étueffont"
"90042","90350","Évette-Salbert"
"90043","90100","Faverois"
"90045","90100","Fêche-l'Église"
"90044","90110","Felon"
"90046","90100","Florimont"
"90047","90150","Fontaine"
"90048","90340","Fontenelle"
"90049","90150","Foussemagne"
"90050","90150","Frais"
"90051","90140","Froidefontaine"
"90052","90200","Giromagny"
