"Pos","Club","P","W","D","L","A","P","Pts"
"1","KF_Vllaznia_Shkodër","34","22","6","6","42","24","72"
"2","SK Tirana","34","19","8","7","54","19","65"
"3","Partizani","34","20","4","10","62","27","64"
"4","Shkumbini","34","17","3","14","56","49","54"
"5","Teuta","34","17","3","14","39","39","54"
"6","KS Elbasani","34","16","4","14","48","31","52"
"7","KF_Apolonia_Fier","34","15","7","12","38","34","52"
"8","Laçi","34","15","3","16","47","49","48"
"9","KS Lushnja","34","14","5","15","54","38","47"
"10","FK_Tomori_Berat","34","15","2","17","37","45","47"
"11","KF_Skënderbeu_Korçë","34","13","7","14","40","50","46"
"12","Dinamo","34","12","9","13","42","36","45"
"13","KF_Bylis_Ballsh","34","13","6","15","41","39","45"
"14","Besa_(Albanian_culture)","34","13","5","16","48","47","44"
"15","Flamurtari_Vlorë","34","12","7","15","38","41","43"
"16","Shqiponja","34","12","4","18","34","58","40"
"17","Sopoti_Librazhd","34","10","5","19","39","64","35"
"18","Albpetrol","34","5","4","25","24","93","19"
