"Rank","Name","Nation","Points","SP","FS"
"1","Stefan Lindemann","THR","2.0","2","1"
"2","Andrejs Vlascenko","BAY","2.5","1","2"
"3","Silvio Smalun","BAY","5.5","5","3"
"4","Andre Kaden","BER","6.0","4","4"
"5","Martin Liebers","BER","7.5","3","6"
"6","Florian Just","B-W","9.0","8","5"
"7","Ulf Bökeler","B-W","10.0","6","7"
"8","Andrej Primak","NRW","11.5","7","8"
"9","Radomir Soumar","BAY","13.5","9","9"
"10","Frederik Pauls","B-W","15.5","11","10"
"11","Michael Ganser","BAY","18.0","12","12"
"12","Alexander Wolf","BER","18.5","10","13"
"13","Clemens Brummer","BER","18.5","15","11"
"14","Christian Telle","BER","21.0","14","14"
"15","Andre Thielmann","SAS","21.5","13","15"
