"Player","Team","GP","G","A","Pts","PIM"
"Guy Lafleur","Montreal Canadiens","80","56","69","125","36"
"Bobby Clarke","Philadelphia Flyers","76","30","89","119","136"
"Gilbert Perreault","Buffalo Sabres","80","44","69","113","36"
"Bill Barber","Philadelphia Flyers","80","50","62","112","104"
"Pierre Larouche","Pittsburgh Penguins","76","53","58","111","33"
"Jean Ratelle","New York Rangers/Boston Bruins","80","36","69","105","18"
"Pete Mahovlich","Montreal Canadiens","80","34","71","105","76"
"Jean Pronovost","Pittsburgh Penguins","80","52","52","104","24"
"Darryl Sittler","Toronto Maple Leafs","79","41","59","100","90"
"Syl Apps, Jr.","Pittsburgh Penguins","80","32","67","99","24"
