"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Brasilia","18","11","4","3","29","17","+12","37"
"2","Aspirante","18","10","5","3","25","19","+6","35"
"3","Santa Tecla","18","9","5","4","33","24","+9","32"
"4","Chalatenango","18","8","6","4","18","13","+5","30"
"5","Pasaquina","18","8","4","6","27","21","+6","28"
"6","Platense","18","8","4","6","21","19","+2","28"
"7","Dragón","18","7","6","5","24","20","+4","27"
"8","El Roble","18","7","6","5","25","22","+3","27"
"9","Titán","18","6","5","7","25","21","+4","23"
"10","Topiltzín","18","5","8","5","19","22","−3","23"
"11","Marte Soyapango","18","6","5","7","16","19","−3","23"
"12","ADI","18","6","5","7","11","15","−4","23"
"13","Once Lobos","18","7","1","10","22","26","−4","22"
"14","Liberal","18","7","1","10","29","32","−3","22"
"15","La Asunción","18","5","5","8","24","30","−6","20"
"16","Isidro Metapán C","18","5","5","8","26","34","−8","20"
"17","Municipal Limeño","18","3","10","5","21","19","+2","19"
"18","Arcense","18","4","5","9","26","37","−11","17"
"19","Santa María","18","2","10","6","23","28","−5","16"
"20","Fuerte Aguilares","18","3","6","9","21","27","−6","15"
