"Pos","Club","Pts","W (90)","W (PK)","L (PK)","L(90)","GF","GA","GD"
"1","Oita Trinity","47","15","1","0","2","74","11","+63"
"2","Blaze Kumamoto","40","12","1","2","3","46","16","+30"
"3","Nippon Steel Yawata","39","11","1","4","2","37","19","+18"
"4","NTT Kyushu","30","9","1","1","7","34","22","+12"
"5","Kagoshima Teachers","30","9","1","1","7","40","37","+3"
"6","Fukuoka Dreams","22","6","2","0","10","25","38","-13"
"7","Kumamoto Teachers","18","3","4","1","10","20","40","-20"
"8","Mitsubishi Chemical Kurosaki","16","4","1","2","11","18","42","-24"
"9","Mitsubishi Heavy Industries Nagasaki","16","4","2","2","10","25","53","-28"
"10","Nippon Steel Oita","13","4","0","1","13","15","56","-41"
