"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Daniel Gibson","56","10","19.1",".466",".477",".694","1.3","1.3",".4",".1","6.3"
"Danny Green","20","0","5.8",".385",".273",".667",".8",".3",".3",".2","2.0"
"J. J. Hickson","81","73","20.9",".554",".000",".681","4.9",".5",".4",".5","8.5"
"Žydrūnas Ilgauskas","53","6","20.5",".452",".500",".728","5.3",".7",".2",".8","7.5"
"LeBron James","76","76","39.0",".503",".333",".767","7.3","8.6","1.6","1.0","29.7"
"Cedric Jackson","5","0","2.0",".000",".000",".250",".2",".4",".0",".0",".2"
"Darnell Jackson","27","0","4.2",".320",".333",".667",".7",".1",".1",".2",".8"
"Antawn Jamison","25","23","32.4",".485",".342",".506","7.7","1.3","1.1",".5","15.8"
"Jamario Moon","61","2","17.2",".462",".320",".800","3.1",".5",".3",".2","4.9"
"Shaquille O'Neal","53","53","23.4",".566",".000",".496","6.7","1.5",".3","1.2","12.0"
"Anthony Parker","81","81","27.5",".434",".414",".789","2.9","1.9","0.8",".2","7.3"
"Leon Powe","20","2","11.8",".429",".000",".587","3.0",".0",".3",".1","4.0"
"Sebastian Telfair","4","0","19.3",".457",".222",".833","1.0","3.0",".5",".0","9.8"
"Anderson Varejão","76","7","28.5",".572",".200",".663","7.6","1.1",".9",".9","8.6"
"Delonte West","60","3","25.0",".445",".325",".810","2.8","3.3","0.9",".5","8.8"
"Jawad Williams","54","6","13.7",".393",".323",".711","1.5",".6",".2",".1","4.1"
"Mo Williams","69","68","34.2",".442",".429",".894","3.0","5.3","1.0",".3","15.8"
