"Pos","Team","Points"
"1","SG Formula","270"
"2","Jenzer Motorsport","216"
"3","Prema Powerteam","182"
"4","Motopark Academy","73"
"5","Graff Racing","55"
"6","Epsilon Euskadi","46"
"7","Mr Glow Motorsport","43"
"8","Cram Competition","42"
"9","JD Motorsport","38"
"10","AR Motorsport","25"
"11","Euronova Racing","22"
"12","Comtec Racing","16"
"13","Team Formula Sport","16"
"14","Koiranen Bros Motorsport","13"
"15","Lukoil Racing Team","12"
"16","SL Formula Racing","11"
"17","Pons Racing","5"
"18","Epsilon Sport","2"
