"Pos","No","Driver","Car","Laps","Time/Retire"
"1","18","Luigi Fagioli","Mercedes-Benz","30","3:19:41.6"
"2","2","Rudolf Caracciola","Mercedes-Benz","30","+43.8"
"3","12","Tazio Nuvolari","Bugatti","30","+1:07.4"
"SHR","22","Hermann zu Leiningen","Auto Union","30","+1:22.4"
"SHR","22","Hans Stuck","Auto Union","30","+1:22.4"
"5","8","Achille Varzi","Alfa Romeo","30","+2:08.5"
"6","4","Jean-Pierre Wimille","Bugatti","29","+1 lap"
"7","14","René Dreyfus","Bugatti","29","+1 lap"
"8","20","Marcel Lehoux","Maserati","29","+1 lap"
"9","10","Luigi Soffietti","Alfa Romeo","29","+1 lap"
"SHR","16","Louis Chiron","Alfa Romeo","29","+1 lap"
"SHR","16","Gianfranco Comotti","Alfa Romeo","29","+1 lap"
"11","28","Antonio Brivio","Bugatti","28","+2 laps"
"Ret","24","Robert Brunet","Maserati","25","Crash"
"Ret","26","Benoit Falchetto","Maserati","23","Not Classified"
"Ret","6","Hans Stuck","Auto Union A","3","Oil pipe"
