"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"John Battle","79","2","23.6",".461",".286",".854","2.0","2.7","0.6","0.1","13.6"
"Duane Ferrell","78","2","14.9",".489",".667",".801","2.3","0.7","0.4","0.3","6.1"
"Jon Koncak","77","61","25.1",".436",".125",".593","4.9","1.6","1.0","1.0","4.1"
"Gary Leonard","4","0","2.3",".000",".000",".500","0.5","0.0","0.0","0.3","0.5"
"Moses Malone","82","15","23.3",".468",".000",".831","8.1","0.8","0.4","0.9","10.6"
"Tim McCormick","56","7","12.3",".497",".000",".733","2.9","0.6","0.2","0.3","4.5"
"Sidney Moncrief","72","3","15.2",".488",".328",".781","1.8","1.4","0.7","0.1","4.7"
"Doc Rivers","79","79","32.7",".435",".336",".844","3.2","4.3","1.9","0.6","15.2"
"Rumeal Robinson","47","16","14.3",".446",".182",".588","1.5","2.8","0.7","0.2","5.6"
"Spud Webb","75","64","29.3",".447",".321",".868","2.3","5.6","1.6","0.1","13.4"
"Dominique Wilkins","81","81","38.0",".470",".341",".829","9.0","3.3","1.5","0.8","25.9"
"Kevin Willis","80","80","29.7",".504",".400",".668","8.8","1.2","0.8","0.5","13.1"
"Trevor Wilson","25","0","6.5",".300",".000",".500","1.6","0.4","0.2","0.0","2.2"
"Howard Wright","4","0","5.0",".667",".000","1.000","1.5","0.0","0.0","0.0","1.3"
