"Player","Tournaments Played","Tournaments Won","Matches Won","Matches Lost","Points","Prize Money"
"Rod Laver","9","4","30","5","700","$109,731"
"Roscoe Tanner","9","0","25","9","590","$52,962"
"Raúl Ramírez","9","2","22","7","550","$86,680"
"Brian Gottfried","9","0","19","9","450","$68,300"
"Vitas Gerulaitis","6","1","19","5","420","$40,300"
"Jaime Fillol","9","0","14","9","390","$22,200"
"Allan Stone","9","0","10","9","350","$19,000"
"Andrew Pattison","9","0","11","9","420","$26,328"
"Jeff Borowiak","9","0","11","9","330","$22,610"
"Ismail El Shafei","9","0","11","9","330","$15,600"
