"Finish","Start","No","Name","Qual","Rank","Laps","Led","Status"
"1","11","20","Gordon Johncock","192.555","13","133","64","Running"
"2","16","2","Bill Vukovich II","191.103","20","133","0","Running"
"3","14","3","Roger McCluskey","191.929","17","131","0","Flagged"
"4","19","19","Mel Kenyon","190.224","25","131","0","Flagged"
"5","5","5","Gary Bettenhausen","195.599","5","130","0","Flagged"
"6","7","24","Steve Krisiloff","194.932","7","129","0","Flagged"
"7","25","16","Lee Kunzman","193.092","11","127","0","Flagged"
"8","24","89","John Martin","194.385","9","124","0","Flagged"
"9","1","7","Johnny Rutherford","198.413","1","124","0","Flagged"
"10","21","98","Mike Mosley","189.753","28","120","0","Rod Bolt"
"11","22","73","David Hobbs","189.454","30","107","0","Flagged"
"12","30","84","George Snider","190.355","23","101","0","Gearbox"
"13","2","8","Bobby Unser","198.183","2","100","39","Blown Engine"
"14","27","44","Dick Simon","191.276","19","100","0","Piston"
"15","3","66","Mark Donohue","197.412","3","92","0","Piston"
"16","13","60","Graham McRae","192.030","15","91","0","Header"
"17","26","6","Mike Hiss","191.939","16","91","0","Drive Train"
"18","29","1","Joe Leonard","189.953","27","91","0","Wheel"
"19","18","48","Jerry Grant","190.235","24","77","0","Blown Engine"
"20","8","4","Al Unser","194.879","8","75","18","Piston"
"21","9","21","Jimmy Caruthers","194.217","10","73","0","Suspension"
"22","4","40","Swede Savage","196.582","4","57","12","Died after crash at T4"
"23","33","35","Jim McElreath","188.640","33","54","0","Blown Engine"
"24","20","62","Wally Dallenbach, Sr.","190.200","26","48","0","Broken Rod"
"25","23","14","A. J. Foyt","188.927","32","37","0","Rod Bolt"
"26","28","30","Jerry Karl","190.799","21","22","0","Flagged"
"27","15","18","Lloyd Ruby","191.622","18","21","0","Piston"
"28","32","9","Sammy Sessions","188.986","31","17","0","Out of Oil"
"29","31","28","Bob Harkey","189.734","29","12","0","Seized Engine"
"30","6","11","Mario Andretti","195.059","6","4","0","Piston"
"31","10","15","Peter Revson","192.607","12","3","0","Crash T4"
"32","12","12","Bobby Allison","192.308","14","1","0","Rod"
"33","17","77","Salt Walther","190.739","22","0","0","Crash FS"
