"Year","Winning Team","Winning Team","Losing Team","Losing Team","Location (all in Wisconsin)","Division"
"1983","D.C. Everest","28","Waukesha North","14","Camp Randall Stadium","1"
"1988","Kettle Moraine","20","New Berlin West","7","Camp Randall Stadium","2"
"1989","D.C. Everest","20","Waukesha South","7","Camp Randall Stadium","1"
"1993","Arrowhead","21","Appleton West","7","Camp Randall Stadium","1"
"1994","Arrowhead","19","Muskego","16","Camp Randall Stadium","1"
"1996","Arrowhead","24","D.C. Everest","21","Camp Randall Stadium","1"
"2000","Oshkosh North","28","Arrowhead","0","Camp Randall Stadium","1"
"2001","Ashwaubenon","27","Catholic Memorial","7","Camp Randall Stadium","2"
"2002","Marshfield","20","Arrowhead","14","Camp Randall Stadium","1"
"2003","D.C. Everest","42","Arrowhead","7","Camp Randall Stadium","1"
"2004","Mukwonago","17","Marshfield","6","Camp Randall Stadium","1"
"2004","Waukesha West","24","Monona Grove","7","Camp Randall Stadium","2"
"2006","Homestead","35","Arrowhead","0","Camp Randall Stadium","1"
"2007","Arrowhead","31","Homestead","7","Camp Randall Stadium","1"
"2008","Homestead","13","Arrowhead","11","Camp Randall Stadium","1"
"2010","West De Pere","35","Catholic Memorial","0","Camp Randall Stadium","3"
"2010","Waukesha West","45","Stevens Point Area","26","Camp Randall Stadium","1"
