"Rank","Player","Nationality","Club","Points"
"1","Andrés D'Alessandro","Argentina","Internacional","61"
"2","Juan Sebastián Verón","Argentina","Estudiantes","51"
"3","Neymar","Brazil","Santos","47"
"4","Darío Conca","Argentina","Fluminense","46"
"5","Santiago Silva","Uruguay","Vélez Sársfield","35"
"6","Mauricio Victorino","Uruguay","Universidad de Chile","33"
"7","Hilario Navarro","Argentina","Independiente","28"
"8","Néicer Reasco","Ecuador","LDU Quito","26"
"9","Egidio Arévalo","Uruguay","Peñarol","24"
"9","Leandro Desábato","Argentina","Estudiantes","24"
"9","Giuliano","Brazil","Internacional","24"
"12","Pablo Guiñazú","Argentina","Internacional","23"
"13","Humberto Suazo","Chile","Monterrey","19"
"14","Thiago Ribeiro","Brazil","Cruzeiro","17"
"14","Martín Silva","Uruguay","Defensor Sporting","17"
"16","Bolívar","Brazil","Internacional","14"
"16","Guillermo Ochoa","Mexico","América","14"
"18","Kléber","Brazil","Palmeiras","13"
"18","Rogério Ceni","Brazil","São Paulo","13"
"20","Roberto Carlos","Brazil","Corinthians","11"
"20","Gary Medel","Chile","Boca Juniors","11"
"20","Walter Montillo","Argentina","Cruzeiro","11"
"20","Miguel Pinto","Chile","Universidad de Chile","11"
"24","Giovanni Moreno","Colombia","Racing","10"
"24","Renan","Brazil","Internacional","10"
"26","Juan Pablo Carrizo","Argentina","River Plate","9"
"26","Luis Ernesto Michel","Mexico","Guadalajara","9"
"26","Victor","Brazil","Grêmio","9"
"29","Norberto Araujo","Argentina","LDU Quito","8"
"29","Fábio","Brazil","Cruzeiro","8"
"29","Índio","Brazil","Internacional","8"
"29","Rodrigo Mora","Uruguay","Defensor Sporting","8"
"33","Rodrigo Braña","Argentina","Estudiantes","7"
"33","José Francisco Cevallos","Ecuador","LDU Quito","7"
"35","Sebastián Abreu","Uruguay","Botafogo","6"
"35","Ulises de la Cruz","Ecuador","LDU Quito","6"
"35","Nei","Brazil","Internacional","6"
"35","Agustín Orión","Argentina","Estudiantes","6"
"35","Emiliano Papa","Argentina","Vélez Sársfield","6"
"40","Marcos Assunção","Brazil","Palmeiras","5"
"40","Diego Barreto","Paraguay","Cerro Porteño","5"
"40","Omar Bravo","Mexico","Guadalajara","5"
"40","Fabián Cubero","Argentina","Vélez Sársfield","5"
"40","Rafael Moura","Brazil","Goiás","5"
"40","Jorge Valdivia","Chile","Palmeiras","5"
"46","Alex Silva","Brazil","São Paulo","4"
"46","Elias","Brazil","Atlético Goianiense","4"
"46","Jorge Guagua","Ecuador","LDU Quito","4"
"46","Leo Moura","Brazil","Flamengo","4"
"46","Lucas Mareque","Argentina","Independiente","4"
"46","Mariano","Brazil","Fluminense","4"
"46","Juan Manuel Martínez","Argentina","Vélez Sársfield","4"
"46","Sebastián Peratta","Argentina","Newell's Old Boys","4"
"46","Enzo Pérez","Argentina","Estudiantes","4"
"46","Pedro Sarabia","Paraguay","Libertad","4"
"46","Andrés Scotti","Uruguay","Colo-Colo","4"
