"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Lillestrøm","22","16","4","2","31","13","+18","52"
"2","Rosenborg","22","13","5","4","56","29","+27","44"
"3","Tromsø","22","11","4","7","36","25","+11","37"
"4","Molde","22","11","4","7","40","32","+8","37"
"5","Kongsvinger","22","10","4","8","34","25","+9","34"
"6","Viking","22","9","4","9","36","33","+3","31"
"7","Brann","22","9","3","10","28","31","-3","30"
"8","Moss","22","7","5","10","35","36","-1","26"
"9","Start","22","5","8","9","26","34","-8","23"
"10","Vålerengen","22","7","2","13","29","52","-23","23"
"11","Sogndal","22","4","6","12","31","45","-14","18"
"12","Mjølner","22","4","3","15","23","50","-27","15"
