"R","Player","Position","[2009–10_Football_League_One|League One]","[2009–10_FA_Cup|FA Cup]","[2009–10_Football_League_Cup|League Cup]","[2009–10_Football_League_Trophy|Football League Trophy]","Total"
"1","Snodgrass","RW","10","4","1","0","15"
"2","Gradel","RW","5","0","0","1","6"
"2","Howson","CM","4","1","0","1","6"
"2","Beckford","FW","4","0","0","2","6"
"5","Johnson","LM","4","0","0","1","5"
"6","Becchio","FW","4","0","0","0","4"
"6","Kilkenny","CM","3","0","0","1","4"
"8","McSheffrey","LW","1","0","0","2","3"
"9","Doyle","CM","2","0","0","0","2"
"9","Kisnorbo","CB","2","0","0","0","2"
"9","Bromby","RB","1","1","0","0","2"
"9","Kandol","FW","1","1","0","0","2"
"9","Hughes","RB","1","0","0","1","2"
"14","Crowe","RB","1","0","0","0","1"
"14","Parker","LB","1","0","0","0","1"
"14","Prutton","CM","1","0","0","0","1"
"14","Robinson","LW","1","0","0","0","1"
"14","Rui Marques","CB","1","0","0","0","1"
"14","Watt","LW","1","0","0","0","1"
"14","Vokes","FW","1","0","0","0","1"
"14","White","DF","0","1","0","0","1"
"14","Grella","FW","0","0","1","0","1"
"14","Ephraim","MF","0","0","0","1","1"
