"Game","February","Opponent","Score","Decision","Record"
"49","1","@ Buffalo Sabres","1 – 0 (SO)","Lundqvist","32–12–5"
"50","5","Philadelphia Flyers","5–2","Lundqvist","33–12–5"
"51","7","New Jersey Devils","1–0","Lundqvist","33–13–5"
"52","9","Tampa Bay Lightning","4 – 3 (OT)","Biron","34–13–5"
"53","11","@ Philadelphia Flyers","5–2","Lundqvist","35–13–5"
"54","12","Washington Capitals","3–2","Lundqvist","36–13–5"
"55","14","@ Boston Bruins","3–0","Lundqvist","37–13–5"
"56","16","Chicago Blackhawks","4–2","Biron","37–14–5"
"57","19","Columbus Blue Jackets","3 – 2 (OT)","Lundqvist","38–14–5"
"58","21","@ Pittsburgh Penguins","2–0","Lundqvist","38–15–5"
"59","24","@ New York Islanders","4 – 3 (SO)","Biron","38–15–6"
"60","25","Buffalo Sabres","3 – 2 (OT)","Lundqvist","39–15–6"
"61","27","New Jersey Devils","2–0","Lundqvist","40–15–6"
