"Rank","Name","Time","Year"
"1","Edwards, Garbacz, Leftwich, Statin","46.90","2000"
"2","Bernath, Edwards, Grandas, Statin","47.23","2001"
"3","Duncan, Calhoun, Hart, Meisner","47.69","2011"
"4","Ashley, Garbacz, Stewart, Statin","47.76","1999"
"5","Callaway, Garbacz, Stansberry, Statin","48.24","1997"
"6","Clipper, James, Cole, White","48.32","2006"
"7","Cole, Grandas, Brayak, Frierson","48.35","2004"
"8","Cole, Clipper, White, James","48.60","2006"
"9","Meisner, Garner, Hart, Doherty","48.72","2013"
"10","Soule, Garner, Hunt, Letang","48.73","2013"
