"Rank","Player","Country","Earnings ($)","Events"
"1","Annika Sörenstam","Sweden","2,544,707","18"
"2","Grace Park","South Korea","1,525,471","25"
"3","Lorena Ochoa","Mexico","1,450,824","27"
"4","Meg Mallon","United States","1,358,623","21"
"5","Cristie Kerr","United States","1,189,990","24"
"6","Karen Stupples","England","968,852","23"
"7","Mi Hyun Kim","South Korea","931,693","28"
"8","Hee-Won Han","South Korea","840,605","28"
"9","Karrie Webb","Australia","748,316","22"
"10","Jennifer Rosales","Philippines","693,625","25"
