"Year","Team","Games","Goals","Assists","Points"
"1973","Miami Toros","9","3","2","8"
"1975","Denver Dynamos","21","10","5","25"
"1976","Minnesota Kicks","22","6","4","16"
"1977","Minnesota Kicks","21","3","5","11"
"1978","Minnesota Kicks","29","9","8","26"
"1979","Minnesota Kicks","29","8","11","27"
"1980","Minnesota Kicks","32","13","17","43"
"1981","Minnesota Kicks","22","12","7","31"
"1982","Toronto Blizzard","32","14","12","40"
"1983","Toronto Blizzard","6","1","3","5"
"1984","Toronto Blizzard","21","8","8","24"
"11-Year Totals","11-Year Totals","244","87","82","256"
