"Pos","Club","P","W","D","L","F","A","Pts"
"1","ÚDA Praha","13","10","2","1","41","12","22"
"2","Spartak Praha Sokolovo","13","9","1","3","26","18","19"
"3","CH Bratislava","13","8","2","3","24","14","18"
"4","Křídla vlasti Olomouc","13","7","3","3","17","7","17"
"5","Baník Kladno","13","7","2","4","36","22","16"
"6","Tatran Prešov","13","6","3","4","26","23","15"
"7","Tankista Praha","13","6","2","5","32","25","14"
"8","Dynamo Praha","13","6","2","5","22","22","14"
"9","ŠK Slovan Bratislava","13","5","3","5","26","21","13"
"10","FC Baník Ostrava","13","4","2","7","15","25","10"
"11","Slavoj Liberec","13","3","1","9","19","37","7"
"12","Slavia Bratislava VS","13","2","2","9","17","30","6"
"13","Jiskra Gottwaldov","13","2","2","9","18","34","6"
"14","FC Lokomotíva Košice","13","2","1","10","12","41","5"
