"Regional Corporation","[People's_National_Movement|PNM]","[United_National_Congress|UNC]"
"Diego Martin Regional Corporation","9","0"
"Port of Spain City Corporation","12","0"
"San Juan/Laventille Regional Corporation","10","2"
"Tunapuna/Piarco Regional Corporation","9","4"
"Arima Borough Corporation","7","0"
"Sangre Grande Regional Corporation","7","0"
"Chaguanas Borough Corporation","3","5"
"Couva/Tabaquite/Talparo Regional Corporation","1","9"
"San Fernando City Corporation","8","1"
"Princes Town Regional Corporation","2","7"
"Penal/Debe Regional Corporation","1","7"
"Siparia Regional Corporation","5","3"
"Point Fortin Regional Corporation","6","0"
"Mayaro,Rio Claro Regional Corporation","3","3"
