"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Millonarios","34","28","4","2","98","29","+69","60"
"2","Boca Juniors","34","22","5","7","110","55","+55","49"
"3","Cúcuta Deportivo","34","21","6","7","93","56","+37","48"
"4","Deportivo Cali","34","19","10","5","82","46","+36","48"
"5","Quindío","34","15","9","10","70","62","+8","39"
"6","Santa Fe","34","14","9","11","90","75","+15","37"
"7","Sporting","34","14","9","11","78","73","+5","37"
"8","Junior","34","14","8","12","66","58","+8","36"
"9","Once Deportivo","34","14","7","13","72","66","+6","35"
"10","Deportes Caldas","34","14","6","14","77","74","+3","34"
"11","Deportivo Pereira","34","12","10","12","66","67","−1","34"
"12","Atlético Bucaramanga","34","14","6","14","55","60","−5","34"
"13","América","34","11","7","16","66","76","−10","29"
"14","Deportivo Samarios","34","10","7","17","64","69","−5","27"
"15","Atlético Nacional","34","7","9","18","54","96","−42","23"
"16","Independiente Medellín","34","6","7","21","51","92","−41","19"
"17","Universidad","34","5","4","25","48","126","−78","14"
"18","Huracán","32","2","3","27","33","93","−60","7"
