"Name","G","GS","IP","W/L","ERA","BB","SO","SV"
"Jeff Shaw","64","0","68.0","2-4","2.78","15","43","34"
"Pedro Borbón, Jr.","70","0","50.7","4-3","4.09","29","33","1"
"Alan Mills","68","0","72.2","3-4","3.73","43","49","0"
"Onan Masaoka","54","0","66.7","2-4","4.32","47","61","1"
"Mike Maddux","49","0","54.7","1-1","3.29","19","41","0"
"Jamie Arnold","36","3","69.0","2-4","5.48","34","26","1"
"Matt Herges","17","0","24.3","0-2","4.07","8","18","0"
"Robinson Checo","9","2","15.7","2-2","10.34","13","11","0"
"Doug Bochtler","12","0","13.0","0-0","5.54","6","7","0"
"Jeff Kubenka","6","0","7.7","0-1","11.74","4","2","0"
"Dave Mlicki","2","0","7.3","0-1","4.91","2","1","0"
"Mel Rojas","5","0","5.0","0-0","12.60","3","3","0"
"Antonio Osuna","5","0","4.7","0-0","7.71","3","5","0"
