"Competition","Played","Won","Drawn","Lost","Position"
"Super League III","23","8","0","15","9th"
"Super League IV","30","5","0","25","13th"
"Super League V","28","12","1","15","7th"
"Super League VI","28","20","2","6","3rd"
"Super League VII","28","16","0","12","5th"
"Super League VIII","28","13","3","12","7th"
"Super League IX","28","19","2","12","3rd"
"Super League X","28","15","2","11","5th"
"Super League XI","28","20","0","8","2nd"
"Super League XII","27","14","2","11","5th"
"Super League XIII","27","8","1","18","11th"
"Super League XIV","27","10","0","17","12th"
"Super League XV","27","16","0","11","6th"
"Super League XVI","27","13","1","13","8th"
"Super League XVII","27","15","2","10","6th"
"Super League XVIII","27","13","2","12","6th"
