"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","40","22","19","81"
"2","Kazakhstan","20","18","21","59"
"3","Iran","14","21","23","58"
"4","Japan","11","7","10","28"
"5","Qatar","11","6","4","21"
"6","India","10","17","15","42"
"7","Bahrain","9","7","8","24"
"8","Saudi Arabia","4","1","1","6"
"9","Thailand","3","7","7","17"
"10","Kuwait","3","5","2","10"
"11","Kyrgyzstan","3","3","1","7"
"12","Hong Kong","1","3","0","4"
"13","Malaysia","1","2","2","5"
"14","Uzbekistan","1","1","5","7"
"15","Vietnam","1","1","1","3"
"16","Oman","1","0","2","3"
"17","Syria","0","3","1","4"
"18","Chinese Taipei","0","2","3","5"
"19","United Arab Emirates","0","2","1","3"
"20","Iraq","0","2","0","2"
"21","Pakistan","0","1","1","2"
"22","South Korea","0","1","0","1"
"23","Indonesia","0","0","1","1"
"23","Lebanon","0","0","1","1"
"23","Turkmenistan","0","0","1","1"
"Total","Total","133","132","130","395"
