"Series","Start date","End date","Episodes"
"1","18 November 1970","27 January 1971","10"
"2","22 September 1971","24 November 1971","10"
"3","7 April 1972","16 June 1972","11"
"4","6 December 1972","14 February 1973","11"
"5","25 September 1973","1 January 1974","12"
"6","29 May 1974","17 July 1974","8"
"7","12 September 1974","18 November 1974","11"
"8","7 July 1975","1 September 1975","9"
"9","31 December 1975","10 March 1976","11"
"10","28 May 1976","6 August 1976","11"
"11","30 December 1976","10 March 1977","11"
"12","20 May 1977","29 July 1977","11"
"13","4 January 1978","29 March 1978","13"
"14","7 November 1978","23 January 1979","11"
"15","5 April 1979","14 June 1979","11"
"16","15 November 1979","31 January 1980","11"
"17","7 October 1980","16 December 1980","11"
"18","22 September 1981","1 December 1981","11"
"19","5 October 1982","29 December 1982","13"
"20","5 October 1983","21 December 1983","12"
"21","3 October 1984","20 December 1984","12"
