"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Tottenham Hotspur","42","27","7","8","81","35","2.314","61"
"2","Sheffield Wednesday","42","18","16","8","67","48","1.396","52"
"3","Sheffield United","42","19","14","9","68","49","1.388","52"
"4","Southampton","42","19","14","9","64","48","1.333","52"
"5","Leeds United","42","17","13","12","54","45","1.200","47"
"6","Preston North End","42","18","9","15","60","49","1.224","45"
"7","Hull City","42","17","11","14","64","72","0.889","45"
"8","Swansea Town","42","17","9","16","53","49","1.082","43"
"9","Brentford","42","15","13","14","44","49","0.898","43"
"10","Cardiff City","42","16","10","16","41","44","0.932","42"
"11","Grimsby Town","42","16","8","18","74","73","1.014","40"
"12","Coventry City","42","13","13","16","55","55","1.000","39"
"13","Barnsley","42","13","13","16","64","67","0.955","39"
"14","Chesterfield","42","15","9","18","43","47","0.915","39"
"15","Leicester City","42","12","15","15","55","65","0.846","39"
"16","Blackburn Rovers","42","14","10","18","55","60","0.917","38"
"17","Luton Town","42","10","18","14","41","51","0.804","38"
"18","Bury","42","14","9","19","60","65","0.923","37"
"19","West Ham United","42","12","12","18","53","61","0.869","36"
"20","Queens Park Rangers","42","11","12","19","40","57","0.702","34"
"21","Plymouth Argyle","42","8","16","18","44","65","0.677","32"
"22","Bradford Park Avenue","42","10","11","21","51","77","0.662","31"
