"Skip (Club)","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends"
"Kelly Scott","8","1","72","51","43","38","11","9"
"Kelley Law","8","1","74","46","45","35","17","14"
"Kristen Fewster","6","3","53","42","36","30","17","11"
"Marla Mallett","5","4","53","46","34","32","23","10"
"Jerry-Pat Armstrong-Smith","4","5","45","45","28","33","29","5"
"Nicole Backe","4","5","55","62","37","37","5","9"
"Adina Tasaka","3","6","46","60","34","34","13","8"
"Kristy Lewis","3","6","56","46","30","37","11","8"
"Lori Olsen","2","7","44","68","29","37","14","3"
"Karla Thompson","2","7","31","57","29","35","14","6"
