"Rank","Athlete","Time"
"1","Stanislav Ossinskiy","24.81"
"2","Shi Feng","25.02"
"3","Hwang Gyeong-Sik","25.39"
"4","Danil Bugakov","25.81"
"5","Ruslan Baimanov","25.88"
"6","Radomyos Matjiur","25.92"
"7","Abdullah Al-Thuwaini","26.15"
"8","Do Huy Long","26.18"
"9","Chung Lai Yeung","26.23"
"10","Antonio Tong","26.26"
"11","Danil Bukin","26.93"
"12","Aiman Al-Kulaibi","27.22"
"13","M. B. Balakrishnan","27.29"
"14","Nguyen Ngoc Tan","27.79"
"15","Yang Tzu-hsien","27.89"
"16","Awse Maaya","27.90"
"17","Hazem Tashkandi","28.07"
"18","Yu Sen","28.19"
