"Game","January","Opponent","Score","Record"
"42","2","New York Islanders","4 - 3","21-16-5"
"43","4","Ottawa Senators","6 - 4","22-16-5"
"44","6","Colorado Avalanche","2 - 2 OT","22-16-6"
"45","8","Tampa Bay Lightning","4 - 3","22-17-6"
"46","9","Washington Capitals","2 - 0","22-18-6"
"47","12","New Jersey Devils","3 - 0","23-18-6"
"48","13","New York Islanders","4 - 2","23-19-6"
"49","21","Edmonton Oilers","4 - 4 OT","23-19-7"
"50","22","Washington Capitals","5 - 3","24-19-7"
"51","25","Pittsburgh Penguins","7 - 4","25-19-7"
"52","27","Chicago Blackhawks","2 - 1","25-20-7"
