"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Anita Anderberg Madsen","RSI","90.41","1","1"
"2","Daria Podtelejnikova","OSK","78.85","2","2"
"3","Claudia Broni Jørgensen","OSK","73.14","3","3"
"4","Camilla Larsen","OSK","65.84","8","4"
"5","Signe Krogh Jørgensen","FSF","63.98","6","5"
"6","Nikola Vibe Ettrup","SKK","61.75","4","8"
"7","Karolina Kralik","GSF","60.18","10","6"
"8","Helene Wellm","GKF","58.65","5","9"
"9","Camilla Edelskov","GSF","57.24","7","10"
"10","Charlotte Vinter Bertelsen","HSK","55.90","13","7"
"11","Stine Madsen","FSF","53.13","12","12"
"12","Isalena Pagh Brauer","CIF","52.37","15","11"
"13","Fiona Kibenich","HKF","51.62","9","14"
"14","Line D. Winther","FSF","49.61","11","13"
"15","Caroline Udholm","ASF","44.77","19","15"
"16","Desirée Skov Lauridsen","TSK","44.57","18","16"
"17","Isabel Natasha Peréz Rasmussen","ASF","43.85","14","18"
"18","Danielle Bahn","GKF","43.78","16","17"
"19","Emilie Beyer Christensen","GSF","41.49","17","19"
