"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","6","Riccardo Patrese","Williams","1:16.696","1:17.192","—"
"2","5","Nigel Mansell","Williams","1:16.978","1:18.346","+0.282"
"3","1","Ayrton Senna","McLaren","1:17.264","1:18.711","+0.568"
"4","28","Jean Alesi","Ferrari","1:18.129","1:19.581","+1.433"
"5","2","Gerhard Berger","McLaren","1:18.156","1:18.980","+1.460"
"6","20","Nelson Piquet","Benetton","1:18.168","1:19.117","+1.472"
"7","27","Alain Prost","Ferrari","1:18.183","1:20.778","+1.487"
"8","4","Stefano Modena","Tyrrell","1:18.911","1:18.216","+1.520"
"9","19","Roberto Moreno","Benetton","1:18.589","1:18.375","+1.679"
"10","14","Olivier Grouillard","Fondmetal","1:18.453","1:29.560","+1.757"
"11","33","Andrea de Cesaris","Jordan","1:20.053","1:18.935","+2.239"
"12","8","Mark Blundell","Brabham","1:19.064","49:28.503","+2.368"
"13","3","Satoru Nakajima","Tyrrell","1:19.971","1:19.092","+2.396"
"14","25","Thierry Boutsen","Ligier","1:20.978","1:19.201","+2.505"
"15","23","Pierluigi Martini","Minardi","1:19.215","1:19.878","+2.519"
"16","22","JJ Lehto","Dallara","1:19.291","1:20.029","+2.595"
"17","7","Martin Brundle","Brabham","1:20.378","1:19.647","+2.951"
"18","29","Éric Bernard","Lola","1:20.442","1:19.785","+3.089"
"19","30","Aguri Suzuki","Lola","1:21.737","1:20.049","+3.353"
"20","32","Bertrand Gachot","Jordan","1:20.050","1:20.551","+3.354"
"21","15","Maurício Gugelmin","Leyton House","1:20.200","1:20.535","+3.504"
"22","16","Ivan Capelli","Leyton House","1:20.252","1:21.053","+3.556"
"23","24","Gianni Morbidelli","Minardi","1:21.257","1:20.322","+3.626"
"24","11","Mika Häkkinen","Lotus","1:20.823","1:22.072","+4.127"
"25","12","Johnny Herbert","Lotus","1:20.830","1:22.964","+4.134"
"26","9","Michele Alboreto","Footwork","1:21.429","1:21.178","+4.482"
"27","26","Érik Comas","Ligier","1:21.737","1:21.225","+4.529"
"28","17","Gabriele Tarquini","AGS","1:22.258","1:22.398","+5.562"
"29","10","Stefan Johansson","Footwork","1:22.938","1:22.598","+5.902"
"30","18","Fabrizio Barbazza","AGS","1:22.899","1:23.920","+6.203"
