"Rank","No.","Po.","Name","[Football_League_Championship|Championship]","[FA_Cup|FA Cup]","[Football_League_Cup|League Cup]","Total"
"1","5","FW","DJ Campbell","10","0","0","10"
"2","27","FW","Daryl Murphy","7","0","0","7"
"3","10","FW","Michael Chopra","4","1","0","5"
"4","20","DF","Tommy Smith","3","0","1","4"
"4","16","FW","David McGoldrick","4","0","0","4"
"4","3","DF","Aaron Cresswell","3","0","1","4"
"7","4","DF","Luke Chambers","3","0","0","3"
"7","7","DF","Carlos Edwards","3","0","0","3"
"9","14","FW","Jason Scotland","1","0","1","2"
"9","9","FW","Jay Emmanuel-Thomas","2","0","0","2"
"9","35","FW","Frank Nouble","2","0","0","2"
"12","15","MF","Massimo Luongo","0","0","1","1"
"12","8","DF","Guirane N'Daw","1","0","0","1"
"12","19","MF","Luke Hyam","1","0","0","1"
"12","25","FW","Aaron McLean","1","0","0","1"
"12","14","MF","Anthony Wordsworth","1","0","0","1"
"12","18","MF","Anthony Wordsworth","1","0","0","1"
"12","–","–","Own goal","1","0","0","1"
"Total","Total","Total","Total","47","1","3","51"
