"Round","#","Player","Nationality","NHL team","College/junior/club team (league)"
"1","21","Libor Polasek","Czechoslovakia","Vancouver Canucks","Vitkovice SSK"
"2","40","Mike Peca","Canada","Vancouver Canucks","Ottawa 67's"
"2","45","Mike Fountain","Canada","Vancouver Canucks","Oshawa Generals"
"3","69","Jeff Connolly","United States","Vancouver Canucks","St. Sebastien High School"
"4","93","Brent Tully","Canada","Vancouver Canucks","Peterborough Petes"
"5","110","Brian Loney","Canada","Vancouver Canucks","Ohio State University"
"5","117","Adrian Aucoin","Canada","Vancouver Canucks","Boston University"
"6","141","Jason Clark","Canada","Vancouver Canucks","St. Thomas Jr. B"
"7","165","Scott Hollis","Canada","Vancouver Canucks","Oshawa Generals (OHL)"
"9","213","Sonny Mignacca","Canada","Vancouver Canucks","Medicine Hat Tigers"
"10","237","Mark Wotton","Canada","Vancouver Canucks","Saskatoon Blades"
"11","261","Aaron Boh","Canada","Vancouver Canucks","Spokane Chiefs"
